year,countyfips,county,state,season,pm25_max_pred,pm25_med_pred,pm25_mean_pred,pm25_pop_pred,o3_max_pred,o3_med_pred,o3_mean_pred,o3_pop_pred,edd,edr,i305,i310,i324,i380
2001,36069,Ontario,NY,Summer,13.57,12.67,12.69,12.67,51.2,48.89,48.91,48.77,NA,NA,NA,NA,NA,NA
2001,36069,Ontario,NY,Winter,11.58,10.46,10.39,10.45,28.36,26.93,26.82,26.73,NA,NA,NA,NA,NA,NA
2001,36071,Orange,NY,Fall,11.04,10.31,10.09,10.08,36.09,34.71,34.64,34.64,NA,NA,NA,NA,NA,NA
2001,36071,Orange,NY,Spring,10.18,9.49,9.38,9.4,47.68,45.9,45.98,45.98,NA,NA,NA,NA,NA,NA
2001,36071,Orange,NY,Summer,14.65,13.78,13.89,13.89,58.52,54.1,54.22,54.21,NA,NA,NA,NA,NA,NA
2001,36071,Orange,NY,Winter,14.18,12.82,12.72,12.71,27.81,25.62,25.64,25.64,NA,NA,NA,NA,NA,NA
2001,36073,Orleans,NY,Fall,10.07,9.61,9.58,9.56,33.97,33.18,33.13,33.01,NA,NA,NA,NA,NA,NA
2001,36073,Orleans,NY,Spring,11.62,11.26,11.23,11.21,44.31,43.74,43.73,43.71,NA,NA,NA,NA,NA,NA
2001,36073,Orleans,NY,Summer,13.17,12.44,12.46,12.52,53.82,52.48,52.35,52.25,NA,NA,NA,NA,NA,NA
2001,36073,Orleans,NY,Winter,11.89,11.45,11.47,11.44,27.36,26.66,26.7,26.77,NA,NA,NA,NA,NA,NA
2001,36075,Oswego,NY,Fall,8.82,8.01,8.07,8.08,34.18,32.68,32.67,32.64,NA,NA,NA,NA,NA,NA
2001,36075,Oswego,NY,Spring,10.33,9.52,9.44,9.47,48.07,44.48,44.61,44.59,NA,NA,NA,NA,NA,NA
2001,36075,Oswego,NY,Summer,12.53,11.36,11.6,11.59,52.97,49.03,49.39,49.35,NA,NA,NA,NA,NA,NA
2001,36075,Oswego,NY,Winter,10.9,9.85,9.8,9.81,28.72,25.84,26.01,25.97,NA,NA,NA,NA,NA,NA
2001,36077,Otsego,NY,Fall,8.92,8.17,8.2,8.24,36.23,35.43,35.35,35.31,NA,NA,NA,NA,NA,NA
2001,36077,Otsego,NY,Spring,9.76,9.14,9.19,9.22,48.52,47.38,47.34,47.37,NA,NA,NA,NA,NA,NA
2001,36077,Otsego,NY,Summer,12.81,12.04,11.88,11.88,50.47,49.33,49.02,48.95,NA,NA,NA,NA,NA,NA
2001,36077,Otsego,NY,Winter,10.51,10.07,10.02,10.02,29.9,29.43,29.4,29.39,NA,NA,NA,NA,NA,NA
2001,36079,Putnam,NY,Fall,10.68,10.06,10.11,10.09,33.64,32.84,32.84,32.85,NA,NA,NA,NA,NA,NA
2001,36079,Putnam,NY,Spring,9.95,9.47,9.47,9.46,45.57,43.94,43.92,43.87,NA,NA,NA,NA,NA,NA
2001,36079,Putnam,NY,Summer,14.86,14.14,14.12,14.12,57.01,54.3,54.76,54.49,NA,NA,NA,NA,NA,NA
2001,36079,Putnam,NY,Winter,14.53,14.11,14.02,14.03,24.4,23.54,23.57,23.59,NA,NA,NA,NA,NA,NA
2001,36081,Queens,NY,Fall,13.14,12.32,12.21,12.22,29.16,23.9,24.04,23.99,NA,NA,NA,NA,NA,NA
2001,36081,Queens,NY,Spring,13.35,12.53,12.51,12.51,39.39,34.13,34.29,34.22,NA,NA,NA,NA,NA,NA
2001,36081,Queens,NY,Summer,17.93,16.24,16.16,16.14,57.39,48.3,48.61,48.6,NA,NA,NA,NA,NA,NA
2001,36081,Queens,NY,Winter,18.58,16.97,16.9,16.93,18.32,12.52,12.69,12.7,NA,NA,NA,NA,NA,NA
2001,36083,Rensselaer,NY,Fall,10.2,9.85,9.72,9.76,35.04,31.72,32.2,32.07,NA,NA,NA,NA,NA,NA
2001,36083,Rensselaer,NY,Spring,10.82,10.41,10.29,10.33,47.59,44.27,44.99,44.86,NA,NA,NA,NA,NA,NA
2001,36083,Rensselaer,NY,Summer,13.04,12.55,12.4,12.43,53.25,50.06,50.03,49.91,NA,NA,NA,NA,NA,NA
2001,36083,Rensselaer,NY,Winter,13.81,13.42,13.11,13.18,27.76,23.12,24.02,23.78,NA,NA,NA,NA,NA,NA
2001,36085,Richmond,NY,Fall,12.05,11.41,11.41,11.31,30.79,28.33,28.25,28.36,NA,NA,NA,NA,NA,NA
2001,36085,Richmond,NY,Spring,12.63,11.31,11.36,11.3,41.63,39.04,39.08,39.24,NA,NA,NA,NA,NA,NA
2001,36085,Richmond,NY,Summer,15.97,14.94,14.88,14.82,61.11,56.1,56.22,56.42,NA,NA,NA,NA,NA,NA
2001,36085,Richmond,NY,Winter,16.59,15.46,15.32,15.24,19.83,16.58,16.84,17.07,NA,NA,NA,NA,NA,NA
2001,36087,Rockland,NY,Fall,11.03,10.25,10.2,10.2,33.82,32.54,32.52,32.52,NA,NA,NA,NA,NA,NA
2001,36087,Rockland,NY,Spring,10.64,9.93,9.95,9.96,44.26,42.99,42.82,42.82,NA,NA,NA,NA,NA,NA
2001,36087,Rockland,NY,Summer,15.27,13.87,13.95,13.94,61.17,57.96,57.87,57.9,NA,NA,NA,NA,NA,NA
2001,36087,Rockland,NY,Winter,14.66,13.13,13.11,13.11,25.28,23.43,23.22,23.23,NA,NA,NA,NA,NA,NA
2001,36089,St Lawrence,NY,Fall,7.81,7.42,7.41,7.42,37.34,35.34,35.35,35.43,NA,NA,NA,NA,NA,NA
2001,36089,St Lawrence,NY,Spring,8.88,8.16,8.14,8.15,48.48,45.44,45.41,45.4,NA,NA,NA,NA,NA,NA
2001,36089,St Lawrence,NY,Summer,10.33,9.81,9.78,9.79,50.03,46.37,46.56,46.57,NA,NA,NA,NA,NA,NA
2001,36089,St Lawrence,NY,Winter,10.12,9.4,9.24,9.25,32.68,28.5,28.45,28.47,NA,NA,NA,NA,NA,NA
2001,36091,Saratoga,NY,Fall,10.37,9.39,9.47,9.52,34.18,31.99,32.11,32.03,NA,NA,NA,NA,NA,NA
2001,36091,Saratoga,NY,Spring,10.76,9.78,9.71,9.78,47.72,45.14,45.19,45.11,NA,NA,NA,NA,NA,NA
2001,36091,Saratoga,NY,Summer,12.96,11.23,11.26,11.32,51.39,48.66,48.76,48.77,NA,NA,NA,NA,NA,NA
2001,36091,Saratoga,NY,Winter,13.98,12.19,12.15,12.26,30.16,26.15,26.02,25.86,NA,NA,NA,NA,NA,NA
2001,36093,Schenectady,NY,Fall,10.12,9.73,9.7,9.72,33.16,30.31,30.54,30.55,NA,NA,NA,NA,NA,NA
2001,36093,Schenectady,NY,Spring,10.3,10.03,9.97,9.99,45.39,43.92,44.09,44.1,NA,NA,NA,NA,NA,NA
2001,36093,Schenectady,NY,Summer,12.85,12.22,12.17,12.19,50.33,48.25,48.31,48.31,NA,NA,NA,NA,NA,NA
2001,36093,Schenectady,NY,Winter,13.93,13.4,13.29,13.3,26.62,23.3,23.41,23.38,NA,NA,NA,NA,NA,NA
2001,36095,Schoharie,NY,Fall,8.58,8.35,8.32,8.35,36.03,34.8,34.72,34.71,NA,NA,NA,NA,NA,NA
2001,36095,Schoharie,NY,Spring,9.03,8.77,8.76,8.77,48.54,47.27,47.44,47.26,NA,NA,NA,NA,NA,NA
2001,36095,Schoharie,NY,Summer,12.03,11.43,11.46,11.42,48.88,47.84,47.82,47.79,NA,NA,NA,NA,NA,NA
2001,36095,Schoharie,NY,Winter,10.67,10.17,10.02,10.13,29.73,28.89,28.89,28.88,NA,NA,NA,NA,NA,NA
2001,36097,Schuyler,NY,Fall,8.41,8.07,8.09,8.1,35.25,34.87,34.82,34.79,NA,NA,NA,NA,NA,NA
2001,36097,Schuyler,NY,Spring,9.41,8.96,8.97,8.98,45.86,45.42,45.41,45.44,NA,NA,NA,NA,NA,NA
2001,36097,Schuyler,NY,Summer,12.79,12.45,12.44,12.49,53.12,52.49,52.47,52.5,NA,NA,NA,NA,NA,NA
2001,36097,Schuyler,NY,Winter,9.6,9.17,9.19,9.24,27.98,27.71,27.72,27.72,NA,NA,NA,NA,NA,NA
2001,36099,Seneca,NY,Fall,8.99,8.71,8.64,8.65,34.53,33.56,33.64,33.68,NA,NA,NA,NA,NA,NA
2001,36099,Seneca,NY,Spring,10.13,9.7,9.5,9.49,45.37,43.87,44.05,44.06,NA,NA,NA,NA,NA,NA
2001,36099,Seneca,NY,Summer,13.26,12.53,12.55,12.56,51.29,49.39,49.65,49.65,NA,NA,NA,NA,NA,NA
2001,36099,Seneca,NY,Winter,10.88,10.63,10.44,10.43,27.54,25.85,26.06,26.11,NA,NA,NA,NA,NA,NA
2001,36101,Steuben,NY,Fall,9,7.94,7.93,7.95,36.64,35.61,35.79,35.8,NA,NA,NA,NA,NA,NA
2001,36101,Steuben,NY,Spring,9.66,9,9.09,9.05,47.81,46.41,46.51,46.51,NA,NA,NA,NA,NA,NA
2001,36101,Steuben,NY,Summer,13.36,12.33,12.25,12.28,54.95,52.1,52.45,52.4,NA,NA,NA,NA,NA,NA
2001,36101,Steuben,NY,Winter,9.63,8.61,8.69,8.69,29.41,28.27,28.25,28.27,NA,NA,NA,NA,NA,NA
2001,36103,Suffolk,NY,Fall,10.6,9.18,9.2,9.21,37.07,33.66,33.49,33.48,NA,NA,NA,NA,NA,NA
2001,36103,Suffolk,NY,Spring,11.14,10.34,10.27,10.27,47.1,42.69,42.97,42.95,NA,NA,NA,NA,NA,NA
2001,36103,Suffolk,NY,Summer,14.15,13.24,13.28,13.29,62.04,53.6,53.98,53.93,NA,NA,NA,NA,NA,NA
2001,36103,Suffolk,NY,Winter,16.2,14.02,13.93,13.95,30.67,21.52,22.03,22.03,NA,NA,NA,NA,NA,NA
2001,36105,Sullivan,NY,Fall,9.7,9.05,9.09,9.07,37.17,35.66,35.68,35.7,NA,NA,NA,NA,NA,NA
2001,36105,Sullivan,NY,Spring,9.02,8.34,8.39,8.41,48.77,47.52,47.39,47.35,NA,NA,NA,NA,NA,NA
2001,36105,Sullivan,NY,Summer,13.79,12.62,12.65,12.64,53.49,50.91,51.01,51.02,NA,NA,NA,NA,NA,NA
2001,36105,Sullivan,NY,Winter,12.11,11.22,11.21,11.28,31.14,29.49,29.41,29.24,NA,NA,NA,NA,NA,NA
2001,36107,Tioga,NY,Fall,9.31,8.92,8.95,8.97,35.04,34.74,34.73,34.72,NA,NA,NA,NA,NA,NA
2001,36107,Tioga,NY,Spring,9.83,9.39,9.36,9.36,46.52,45.8,45.85,45.87,NA,NA,NA,NA,NA,NA
2001,36107,Tioga,NY,Summer,13.45,12.56,12.64,12.62,54.77,52.43,52.64,52.59,NA,NA,NA,NA,NA,NA
2001,36107,Tioga,NY,Winter,10.56,10.17,10.05,10.05,28.25,27.66,27.67,27.67,NA,NA,NA,NA,NA,NA
2001,36109,Tompkins,NY,Fall,9.07,8.44,8.47,8.47,35.59,34.75,34.77,34.78,NA,NA,NA,NA,NA,NA
2001,36109,Tompkins,NY,Spring,9.8,9.34,9.34,9.34,46.6,45.63,45.73,45.74,NA,NA,NA,NA,NA,NA
2001,36109,Tompkins,NY,Summer,12.86,12.59,12.59,12.58,53.64,51.46,51.5,51.51,NA,NA,NA,NA,NA,NA
2001,36109,Tompkins,NY,Winter,10.26,9.91,9.88,9.88,28.16,27.64,27.66,27.66,NA,NA,NA,NA,NA,NA
2001,36111,Ulster,NY,Fall,10.79,9.82,9.79,9.94,37.43,34.36,34.56,34.58,NA,NA,NA,NA,NA,NA
2001,36111,Ulster,NY,Spring,9.96,9.05,9.02,9.13,49.13,46.53,46.69,46.57,NA,NA,NA,NA,NA,NA
2001,36111,Ulster,NY,Summer,14.04,13.09,12.76,12.84,53.61,49.96,49.9,49.6,NA,NA,NA,NA,NA,NA
2001,36111,Ulster,NY,Winter,13.42,11.92,11.72,11.88,31.56,27.16,27.31,27.21,NA,NA,NA,NA,NA,NA
2001,36113,Warren,NY,Fall,9.19,8.77,8.53,8.69,35.89,32.85,33.44,33.2,NA,NA,NA,NA,NA,NA
2001,36113,Warren,NY,Spring,9.12,8.62,8.38,8.49,48.49,46.34,46.5,46.43,NA,NA,NA,NA,NA,NA
2001,36113,Warren,NY,Summer,10.65,10.27,10.14,10.23,47.81,45.28,45.57,45.35,NA,NA,NA,NA,NA,NA
2001,36113,Warren,NY,Winter,10.86,10.34,9.89,10.07,32.59,29.09,29.6,29.45,NA,NA,NA,NA,NA,NA
2001,36115,Washington,NY,Fall,9.76,9.19,9.18,9.12,35.88,33.18,33.43,33.34,NA,NA,NA,NA,NA,NA
2001,36115,Washington,NY,Spring,10.17,9.29,9.34,9.27,46.79,45.66,45.58,45.57,NA,NA,NA,NA,NA,NA
2001,36115,Washington,NY,Summer,11.37,10.01,10.07,10.02,50.12,47.2,47.34,47.07,NA,NA,NA,NA,NA,NA
2001,36115,Washington,NY,Winter,12.35,11.39,11.2,11.15,30.73,28.44,28.45,28.48,NA,NA,NA,NA,NA,NA
2001,36117,Wayne,NY,Fall,9.68,9.05,9.05,9.09,33.71,32.51,32.63,32.58,NA,NA,NA,NA,NA,NA
2001,36117,Wayne,NY,Spring,11.12,10.33,10.26,10.28,44.7,43.25,43.32,43.29,NA,NA,NA,NA,NA,NA
2001,36117,Wayne,NY,Summer,13.15,12.6,12.58,12.6,51.05,48.68,48.77,48.72,NA,NA,NA,NA,NA,NA
2001,36117,Wayne,NY,Winter,12.12,11.05,11.09,11.12,27.07,26.32,26.08,26.04,NA,NA,NA,NA,NA,NA
2001,36119,Westchester,NY,Fall,12.22,10.96,10.85,10.76,33.43,28.12,28.43,28.73,NA,NA,NA,NA,NA,NA
2001,36119,Westchester,NY,Spring,12.06,10.16,10.03,9.97,44.53,39.27,39.25,39.38,NA,NA,NA,NA,NA,NA
2001,36119,Westchester,NY,Summer,16.29,15.08,15,14.95,60.35,54.55,54.42,54.69,NA,NA,NA,NA,NA,NA
2001,36119,Westchester,NY,Winter,16.86,15.54,15.26,15.22,23.8,18.69,19.07,19.24,NA,NA,NA,NA,NA,NA
2001,36121,Wyoming,NY,Fall,9.69,9.13,9.11,9.12,36.04,35.21,35.08,35.03,NA,NA,NA,NA,NA,NA
2001,36121,Wyoming,NY,Spring,11.21,10.58,10.57,10.59,46.51,45.96,45.87,45.88,NA,NA,NA,NA,NA,NA
2001,36121,Wyoming,NY,Summer,14.23,13.53,13.47,13.47,55.8,53.17,53.3,53.32,NA,NA,NA,NA,NA,NA
2001,36121,Wyoming,NY,Winter,12.19,10.6,10.78,10.84,29.02,28.43,28.45,28.47,NA,NA,NA,NA,NA,NA
2001,36123,Yates,NY,Fall,8.44,8.24,8.27,8.27,35.65,34.66,34.68,34.67,NA,NA,NA,NA,NA,NA
2001,36123,Yates,NY,Spring,9.54,9.26,9.27,9.28,45.64,45.34,45.36,45.34,NA,NA,NA,NA,NA,NA
2001,36123,Yates,NY,Summer,12.42,12.02,12.02,12.05,51.72,51.14,50.94,50.89,NA,NA,NA,NA,NA,NA
2001,36123,Yates,NY,Winter,9.99,9.7,9.72,9.73,28.22,27.88,27.83,27.82,NA,NA,NA,NA,NA,NA
2001,39001,Adams,OH,Fall,11.89,11.58,11.55,11.57,37.6,36.7,36.82,36.79,NA,NA,NA,NA,NA,NA
2001,39001,Adams,OH,Spring,13.09,12.76,12.66,12.66,47.39,46.53,46.56,46.64,NA,NA,NA,NA,NA,NA
2001,39001,Adams,OH,Summer,17.78,17.14,17.08,17.11,58.64,55.53,55.67,55.77,NA,NA,NA,NA,NA,NA
2001,39001,Adams,OH,Winter,13.34,12.7,12.71,12.7,27.85,26.73,26.81,26.77,NA,NA,NA,NA,NA,NA
2001,39003,Allen,OH,Fall,12.18,12,11.98,11.99,34.38,33.11,33.14,33.15,NA,NA,NA,NA,NA,NA
2001,39003,Allen,OH,Spring,13.55,13.32,13.27,13.26,46.27,45.27,45.34,45.35,NA,NA,NA,NA,NA,NA
2001,39003,Allen,OH,Summer,15.75,15.23,15.2,15.18,55.14,54.21,54.22,54.15,NA,NA,NA,NA,NA,NA
2001,39003,Allen,OH,Winter,15.8,15.51,15.48,15.47,27.24,26.47,26.51,26.52,NA,NA,NA,NA,NA,NA
2001,39005,Ashland,OH,Fall,11.71,11.63,11.59,11.59,35.38,34.68,34.67,34.64,NA,NA,NA,NA,NA,NA
2001,39005,Ashland,OH,Spring,13.61,12.67,12.7,12.68,44.62,44.2,44.16,44.14,NA,NA,NA,NA,NA,NA
2001,39005,Ashland,OH,Summer,17.78,16.65,16.68,16.67,61.87,59.81,60.01,59.93,NA,NA,NA,NA,NA,NA
2001,39005,Ashland,OH,Winter,14.39,13.85,13.87,13.83,27.23,26.62,26.69,26.7,NA,NA,NA,NA,NA,NA
2001,39007,Ashtabula,OH,Fall,12.15,10.51,10.67,10.73,35.88,34.46,34.17,34.15,NA,NA,NA,NA,NA,NA
2001,39007,Ashtabula,OH,Spring,13.6,12.95,12.81,12.85,45.74,44.28,44.3,44.35,NA,NA,NA,NA,NA,NA
2001,39007,Ashtabula,OH,Summer,16.59,15.59,15.6,15.62,59.72,57.31,57.27,56.92,NA,NA,NA,NA,NA,NA
2001,39007,Ashtabula,OH,Winter,13.71,12.82,12.94,12.98,26.54,25.48,25.51,25.57,NA,NA,NA,NA,NA,NA
2001,39009,Athens,OH,Fall,11.39,11.05,11.06,11.06,36.71,36.17,36.19,36.18,NA,NA,NA,NA,NA,NA
2001,39009,Athens,OH,Spring,12.16,11.7,11.7,11.7,46.86,46.17,46.18,46.16,NA,NA,NA,NA,NA,NA
2001,39009,Athens,OH,Summer,18.07,16.89,16.83,16.85,58.85,57.39,57.35,57.33,NA,NA,NA,NA,NA,NA
2001,39009,Athens,OH,Winter,12.91,12.52,12.51,12.52,27.63,26.99,26.93,26.93,NA,NA,NA,NA,NA,NA
2001,39011,Auglaize,OH,Fall,12.11,11.98,11.95,11.95,34.63,33.84,33.84,33.81,NA,NA,NA,NA,NA,NA
2001,39011,Auglaize,OH,Spring,13.87,13.37,13.34,13.34,46.51,45.35,45.43,45.36,NA,NA,NA,NA,NA,NA
2001,39011,Auglaize,OH,Summer,16.48,15.79,15.68,15.62,54.53,53.97,53.87,53.84,NA,NA,NA,NA,NA,NA
2001,39011,Auglaize,OH,Winter,15.58,15.12,15.15,15.17,27.43,26.9,26.93,26.93,NA,NA,NA,NA,NA,NA
2001,39013,Belmont,OH,Fall,12.35,11.99,11.98,11.94,37.37,35.96,36.34,36.53,NA,NA,NA,NA,NA,NA
2001,39013,Belmont,OH,Spring,13.27,12.74,12.73,12.7,46.44,45.45,45.46,45.47,NA,NA,NA,NA,NA,NA
2001,39013,Belmont,OH,Summer,19.97,18.95,18.96,18.83,63.02,61.59,61.6,61.61,NA,NA,NA,NA,NA,NA
2001,39013,Belmont,OH,Winter,13.54,13.09,12.97,12.9,26.05,24.83,24.94,25.11,NA,NA,NA,NA,NA,NA
2001,39015,Brown,OH,Fall,12.1,11.42,11.46,11.47,36.9,35.74,35.76,35.76,NA,NA,NA,NA,NA,NA
2001,39015,Brown,OH,Spring,13.37,12.97,12.98,12.98,46.49,45.51,45.49,45.4,NA,NA,NA,NA,NA,NA
2001,39015,Brown,OH,Summer,17.95,16.8,16.87,16.91,58.88,55.74,55.96,56.11,NA,NA,NA,NA,NA,NA
2001,39015,Brown,OH,Winter,14.11,13.31,13.39,13.39,27.28,26.03,25.92,25.9,NA,NA,NA,NA,NA,NA
2001,39017,Butler,OH,Fall,14.52,12.98,12.92,12.91,34.78,31.67,31.71,31.67,NA,NA,NA,NA,NA,NA
2001,39017,Butler,OH,Spring,14.54,14.08,14.01,13.99,47.37,45.73,45.76,45.57,NA,NA,NA,NA,NA,NA
2001,39017,Butler,OH,Summer,19.13,18.39,18.4,18.41,59.08,57.14,57.18,57.21,NA,NA,NA,NA,NA,NA
2001,39017,Butler,OH,Winter,15.95,15.33,15.3,15.29,27.53,25.02,24.94,24.92,NA,NA,NA,NA,NA,NA
2001,39019,Carroll,OH,Fall,12.48,12.26,12.27,12.27,35.92,35.23,35.2,35.16,NA,NA,NA,NA,NA,NA
2001,39019,Carroll,OH,Spring,13.65,13.08,13.16,13.17,43.75,42.91,42.83,42.8,NA,NA,NA,NA,NA,NA
2001,39019,Carroll,OH,Summer,19.1,18.16,18.17,18.25,63.63,62.52,62.6,62.61,NA,NA,NA,NA,NA,NA
2001,39019,Carroll,OH,Winter,14.31,13.77,13.68,13.74,25.42,24.86,24.82,24.82,NA,NA,NA,NA,NA,NA
2001,39021,Champaign,OH,Fall,11.74,11.56,11.59,11.59,35.76,34.96,35.07,35.04,NA,NA,NA,NA,NA,NA
2001,39021,Champaign,OH,Spring,13.66,13.32,13.33,13.34,48.13,46.8,46.83,46.99,NA,NA,NA,NA,NA,NA
2001,39021,Champaign,OH,Summer,17.47,16.9,16.92,16.91,56.66,55.72,55.62,55.53,NA,NA,NA,NA,NA,NA
2001,39021,Champaign,OH,Winter,15.42,15.12,15.1,15.12,27.54,26.76,26.79,26.77,NA,NA,NA,NA,NA,NA
2001,39023,Clark,OH,Fall,12.33,11.67,11.72,11.74,35.68,34.68,34.56,34.56,NA,NA,NA,NA,NA,NA
2001,39023,Clark,OH,Spring,14.21,13.75,13.78,13.78,48.19,46.87,46.94,46.91,NA,NA,NA,NA,NA,NA
2001,39023,Clark,OH,Summer,17.76,17.17,17.21,17.21,57.74,55.87,55.62,55.52,NA,NA,NA,NA,NA,NA
2001,39023,Clark,OH,Winter,15.84,15.11,15.11,15.12,26.67,25.66,25.54,25.54,NA,NA,NA,NA,NA,NA
2001,39025,Clermont,OH,Fall,13.42,12.63,12.54,12.52,35.78,33.08,33.39,33.4,NA,NA,NA,NA,NA,NA
2001,39025,Clermont,OH,Spring,14.57,13.94,13.88,13.86,45.3,43.24,43.37,43.31,NA,NA,NA,NA,NA,NA
2001,39025,Clermont,OH,Summer,18.86,18.35,18.15,18.12,58.07,54.99,55.15,55.07,NA,NA,NA,NA,NA,NA
2001,39025,Clermont,OH,Winter,15.7,15.06,14.79,14.76,26.04,23.39,23.7,23.75,NA,NA,NA,NA,NA,NA
2001,39027,Clinton,OH,Fall,11.8,11.53,11.57,11.56,37.18,36.19,36.11,36.1,NA,NA,NA,NA,NA,NA
2001,39027,Clinton,OH,Spring,13.63,13.44,13.44,13.45,48.07,47.33,46.9,46.94,NA,NA,NA,NA,NA,NA
2001,39027,Clinton,OH,Summer,17.97,17.26,17.29,17.29,59.42,57.67,57.78,57.75,NA,NA,NA,NA,NA,NA
2001,39027,Clinton,OH,Winter,14.54,14.14,14.13,14.13,26.73,25.92,25.98,25.96,NA,NA,NA,NA,NA,NA
2001,39029,Columbiana,OH,Fall,13.35,12.58,12.55,12.55,35.72,33.96,34.05,34.21,NA,NA,NA,NA,NA,NA
2001,39029,Columbiana,OH,Spring,14.4,13.75,13.69,13.64,42.81,41.46,41.61,41.45,NA,NA,NA,NA,NA,NA
2001,39029,Columbiana,OH,Summer,19.92,18.28,18.4,18.23,64.26,61.7,61.86,61.75,NA,NA,NA,NA,NA,NA
2001,39029,Columbiana,OH,Winter,14.69,13.65,13.8,13.77,25.12,23.95,23.94,23.98,NA,NA,NA,NA,NA,NA
2001,39031,Coshocton,OH,Fall,12.39,11.77,11.69,11.7,35.94,35.09,35.17,35.24,NA,NA,NA,NA,NA,NA
2001,39031,Coshocton,OH,Spring,13.47,12.98,12.93,12.94,45.42,44.47,44.54,44.54,NA,NA,NA,NA,NA,NA
2001,39031,Coshocton,OH,Summer,18.79,17.87,17.86,17.87,61.19,59.01,59.14,59.23,NA,NA,NA,NA,NA,NA
2001,39031,Coshocton,OH,Winter,14.43,14.23,14.19,14.17,26.3,25.72,25.74,25.75,NA,NA,NA,NA,NA,NA
2001,39033,Crawford,OH,Fall,11.57,11.35,11.37,11.36,35.34,35.03,34.98,34.97,NA,NA,NA,NA,NA,NA
2001,39033,Crawford,OH,Spring,13.51,12.9,12.85,12.86,45.44,44.84,44.96,44.97,NA,NA,NA,NA,NA,NA
2001,39033,Crawford,OH,Summer,16.77,16.43,16.46,16.44,59.32,58.36,58.22,58.17,NA,NA,NA,NA,NA,NA
2001,39033,Crawford,OH,Winter,14.57,14.22,14.22,14.23,27.3,26.96,26.96,26.95,NA,NA,NA,NA,NA,NA
2001,39035,Cuyahoga,OH,Fall,14.04,12.92,13.02,12.96,33.44,30.61,30.86,30.86,NA,NA,NA,NA,NA,NA
2001,39035,Cuyahoga,OH,Spring,17.39,16.32,16.27,16.23,41.8,38.27,38.32,38.39,NA,NA,NA,NA,NA,NA
2001,39035,Cuyahoga,OH,Summer,19.86,18.28,18.33,18.24,59.13,53.04,53.31,53.51,NA,NA,NA,NA,NA,NA
2001,39035,Cuyahoga,OH,Winter,15.97,15.49,15.48,15.44,25.69,23.01,23.2,23.16,NA,NA,NA,NA,NA,NA
2001,39037,Darke,OH,Fall,12.83,12.43,12.46,12.41,34.71,33.85,33.91,33.93,NA,NA,NA,NA,NA,NA
2001,39037,Darke,OH,Spring,14.3,13.79,13.8,13.8,47.76,47,46.93,46.99,NA,NA,NA,NA,NA,NA
2001,39037,Darke,OH,Summer,17.81,17.3,17.21,17.24,54.86,53.12,53.18,53.11,NA,NA,NA,NA,NA,NA
2001,39037,Darke,OH,Winter,15.67,15.2,15.2,15.22,27.92,27.24,27.23,27.15,NA,NA,NA,NA,NA,NA
2001,39039,Defiance,OH,Fall,11.62,11.18,11.19,11.2,32.89,32.48,32.23,32.23,NA,NA,NA,NA,NA,NA
2001,39039,Defiance,OH,Spring,12.97,12.65,12.63,12.64,45,44.57,44.48,44.48,NA,NA,NA,NA,NA,NA
2001,39039,Defiance,OH,Summer,14.42,13.98,13.87,13.87,55.32,53.98,54,54.01,NA,NA,NA,NA,NA,NA
2001,39039,Defiance,OH,Winter,16.33,15.69,15.78,15.79,26.01,25.39,25.4,25.4,NA,NA,NA,NA,NA,NA
2001,39041,Delaware,OH,Fall,12.73,12.24,12.29,12.3,35.17,33.63,33.64,33.59,NA,NA,NA,NA,NA,NA
2001,39041,Delaware,OH,Spring,14.66,14.24,14.22,14.25,45.87,44.31,44.23,44.2,NA,NA,NA,NA,NA,NA
2001,39041,Delaware,OH,Summer,18.37,17.65,17.62,17.66,57.96,56,55.9,55.94,NA,NA,NA,NA,NA,NA
2001,39041,Delaware,OH,Winter,16.28,15.9,15.88,15.9,26.98,25.32,25.28,25.22,NA,NA,NA,NA,NA,NA
2001,39043,Erie,OH,Fall,11.17,10.81,10.85,10.84,34.36,33.82,33.82,33.64,NA,NA,NA,NA,NA,NA
2001,39043,Erie,OH,Spring,14.2,13.37,13.36,13.37,42.89,41.74,41.66,41.77,NA,NA,NA,NA,NA,NA
2001,39043,Erie,OH,Summer,16.65,15.27,15.36,15.36,62.66,58.37,59,59.05,NA,NA,NA,NA,NA,NA
2001,39043,Erie,OH,Winter,14.42,13.75,13.85,13.99,26.42,25.52,25.52,25.5,NA,NA,NA,NA,NA,NA
2001,39045,Fairfield,OH,Fall,12.27,11.44,11.61,11.63,36.37,35.86,35.75,35.7,NA,NA,NA,NA,NA,NA
2001,39045,Fairfield,OH,Spring,14.4,13.34,13.53,13.58,45.59,44.99,44.66,44.46,NA,NA,NA,NA,NA,NA
2001,39045,Fairfield,OH,Summer,19.35,18.61,18.63,18.64,59.83,58.35,58.48,58.49,NA,NA,NA,NA,NA,NA
2001,39045,Fairfield,OH,Winter,16.18,14.71,14.95,15.03,26.58,25.52,25.13,25.07,NA,NA,NA,NA,NA,NA
2001,39047,Fayette,OH,Fall,11.72,11.59,11.6,11.6,37.26,36.97,36.95,36.96,NA,NA,NA,NA,NA,NA
2001,39047,Fayette,OH,Spring,13.23,13.01,13.03,13.02,47.41,46.7,46.7,46.66,NA,NA,NA,NA,NA,NA
